$GATE WITHDRAWAL AT SEG317                                   ELEV OF WITHDRAWAL CENTERLINE:319.     

JDAY,T(C)
   821.000,  -99.00
   821.050,  -99.00
   821.100,  -99.00
   821.150,  -99.00
   821.200,  -99.00
   821.250,  -99.00
   821.300,  -99.00
   821.350,  -99.00
   821.400,  -99.00
   821.450,  -99.00
   821.500,  -99.00
   821.550,  -99.00
   821.600,  -99.00
   821.650,  -99.00
   821.700,  -99.00
   821.750,  -99.00
   821.800,  -99.00
   821.850,  -99.00
   821.900,  -99.00
   821.950,  -99.00
   822.000,  -99.00
   822.050,  -99.00
   822.100,  -99.00
   822.150,  -99.00
   822.200,  -99.00
   822.250,  -99.00
   822.300,  -99.00
   822.350,  -99.00
   822.400,  -99.00
   822.450,  -99.00
   822.500,  -99.00
   822.550,  -99.00
   822.600,  -99.00
   822.650,  -99.00
   822.700,  -99.00
   822.750,  -99.00
   822.800,  -99.00
   822.850,  -99.00
   822.900,  -99.00
   822.950,  -99.00
   823.000,  -99.00
   823.050,  -99.00
   823.100,  -99.00
   823.150,  -99.00
   823.200,  -99.00
   823.250,  -99.00
   823.300,  -99.00
   823.350,  -99.00
   823.400,  -99.00
   823.450,  -99.00
   823.500,  -99.00
   823.550,  -99.00
   823.600,  -99.00
   823.650,  -99.00
   823.700,  -99.00
   823.750,  -99.00
   823.800,  -99.00
   823.850,  -99.00
   823.900,  -99.00
   823.950,  -99.00
   824.000,  -99.00
   824.050,  -99.00
   824.100,  -99.00
   824.150,  -99.00
   824.200,  -99.00
   824.250,  -99.00
   824.300,  -99.00
   824.350,  -99.00
   824.400,  -99.00
   824.450,  -99.00
   824.500,  -99.00
   824.550,  -99.00
   824.600,  -99.00
   824.650,  -99.00
   824.700,  -99.00
   824.750,  -99.00
   824.800,  -99.00
   824.850,  -99.00
   824.900,  -99.00
   824.950,  -99.00
   825.000,  -99.00
   825.050,  -99.00
   825.100,  -99.00
   825.150,  -99.00
   825.200,  -99.00
   825.250,  -99.00
   825.300,  -99.00
   825.350,  -99.00
   825.400,  -99.00
   825.450,  -99.00
   825.500,  -99.00
   825.550,  -99.00
   825.600,  -99.00
   825.650,  -99.00
   825.700,  -99.00
   825.750,  -99.00
   825.800,  -99.00
   825.850,  -99.00
   825.900,  -99.00
   825.950,  -99.00
   826.000,  -99.00
   826.050,  -99.00
   826.100,  -99.00
   826.150,  -99.00
   826.200,  -99.00
   826.250,  -99.00
   826.300,  -99.00
   826.350,  -99.00
   826.400,  -99.00
   826.450,  -99.00
   826.500,  -99.00
   826.550,  -99.00
   826.600,  -99.00
   826.650,  -99.00
   826.700,  -99.00
   826.750,  -99.00
   826.800,  -99.00
   826.850,  -99.00
   826.900,  -99.00
   826.950,  -99.00
   827.000,  -99.00
   827.050,  -99.00
   827.100,  -99.00
   827.150,  -99.00
   827.200,  -99.00
   827.250,  -99.00
   827.300,  -99.00
   827.350,  -99.00
   827.400,  -99.00
   827.450,  -99.00
   827.500,  -99.00
   827.550,  -99.00
   827.600,  -99.00
   827.650,  -99.00
   827.700,  -99.00
   827.750,  -99.00
   827.800,  -99.00
   827.850,  -99.00
   827.900,  -99.00
   827.950,  -99.00
   828.000,  -99.00
   828.050,  -99.00
   828.100,  -99.00
   828.150,  -99.00
   828.200,  -99.00
   828.250,  -99.00
   828.300,  -99.00
   828.350,  -99.00
   828.400,  -99.00
   828.450,  -99.00
   828.500,  -99.00
   828.550,  -99.00
   828.600,  -99.00
   828.650,  -99.00
   828.700,  -99.00
   828.750,  -99.00
   828.800,  -99.00
   828.850,  -99.00
   828.900,  -99.00
   828.950,  -99.00
   829.000,  -99.00
   829.050,  -99.00
   829.100,  -99.00
   829.150,  -99.00
   829.200,  -99.00
   829.250,  -99.00
   829.300,  -99.00
   829.350,  -99.00
   829.400,  -99.00
   829.450,  -99.00
   829.500,  -99.00
   829.550,  -99.00
   829.600,  -99.00
   829.650,  -99.00
   829.700,  -99.00
   829.750,  -99.00
   829.800,  -99.00
   829.850,  -99.00
   829.900,  -99.00
   829.950,  -99.00
   830.000,  -99.00
   830.050,  -99.00
   830.100,  -99.00
   830.150,  -99.00
   830.200,  -99.00
   830.250,  -99.00
   830.300,  -99.00
   830.350,  -99.00
   830.400,  -99.00
   830.450,  -99.00
   830.500,  -99.00
   830.550,  -99.00
   830.600,  -99.00
   830.650,  -99.00
   830.700,  -99.00
   830.750,  -99.00
   830.800,  -99.00
   830.850,  -99.00
   830.900,  -99.00
   830.950,  -99.00
   831.000,  -99.00
   831.050,  -99.00
   831.100,  -99.00
   831.150,  -99.00
   831.200,  -99.00
   831.250,  -99.00
   831.300,  -99.00
   831.350,  -99.00
   831.400,  -99.00
   831.450,  -99.00
   831.500,  -99.00
   831.550,  -99.00
   831.600,  -99.00
   831.650,  -99.00
   831.700,  -99.00
   831.750,  -99.00
   831.800,  -99.00
   831.850,  -99.00
   831.900,  -99.00
   831.950,  -99.00
   832.000,  -99.00
   832.050,  -99.00
   832.100,  -99.00
   832.150,  -99.00
   832.200,  -99.00
   832.250,  -99.00
   832.300,  -99.00
   832.350,  -99.00
   832.400,  -99.00
   832.450,  -99.00
   832.500,  -99.00
   832.550,  -99.00
   832.600,  -99.00
   832.650,  -99.00
   832.700,  -99.00
   832.750,  -99.00
   832.800,  -99.00
   832.850,  -99.00
   832.900,  -99.00
   832.950,  -99.00
   833.000,  -99.00
   833.050,  -99.00
   833.100,  -99.00
   833.150,  -99.00
   833.200,  -99.00
   833.250,  -99.00
   833.300,  -99.00
   833.350,  -99.00
   833.400,  -99.00
   833.450,  -99.00
   833.500,  -99.00
   833.550,  -99.00
   833.600,  -99.00
   833.650,  -99.00
   833.700,  -99.00
   833.750,  -99.00
   833.800,  -99.00
   833.850,  -99.00
   833.900,  -99.00
   833.950,  -99.00
   834.000,  -99.00
   834.050,  -99.00
   834.100,  -99.00
   834.150,  -99.00
   834.200,  -99.00
   834.250,  -99.00
   834.300,  -99.00
   834.350,  -99.00
   834.400,  -99.00
   834.450,  -99.00
   834.500,  -99.00
   834.550,  -99.00
   834.600,  -99.00
   834.650,  -99.00
   834.700,  -99.00
   834.750,  -99.00
   834.800,  -99.00
   834.850,  -99.00
   834.900,  -99.00
   834.950,  -99.00
   835.000,  -99.00
   835.050,  -99.00
   835.100,  -99.00
   835.150,  -99.00
   835.200,  -99.00
   835.250,  -99.00
   835.300,  -99.00
   835.350,  -99.00
   835.400,  -99.00
   835.450,  -99.00
   835.500,  -99.00
   835.550,  -99.00
   835.600,  -99.00
   835.650,  -99.00
   835.700,  -99.00
   835.750,  -99.00
   835.800,  -99.00
   835.850,  -99.00
   835.900,  -99.00
   835.950,  -99.00
   836.000,  -99.00
   836.050,  -99.00
   836.100,  -99.00
   836.150,  -99.00
   836.200,  -99.00
   836.250,  -99.00
   836.300,  -99.00
   836.350,  -99.00
   836.400,  -99.00
   836.450,  -99.00
   836.500,  -99.00
   836.550,  -99.00
   836.600,  -99.00
   836.650,  -99.00
   836.700,  -99.00
   836.750,  -99.00
   836.800,  -99.00
   836.850,  -99.00
   836.900,  -99.00
   836.950,  -99.00
   837.000,  -99.00
   837.050,  -99.00
   837.100,  -99.00
   837.150,  -99.00
   837.200,  -99.00
   837.250,  -99.00
   837.300,  -99.00
   837.350,  -99.00
   837.400,  -99.00
   837.450,  -99.00
   837.500,  -99.00
   837.550,  -99.00
   837.600,  -99.00
   837.650,  -99.00
   837.700,  -99.00
   837.750,  -99.00
   837.800,  -99.00
   837.850,  -99.00
   837.900,  -99.00
   837.950,  -99.00
   838.000,  -99.00
   838.050,  -99.00
   838.100,  -99.00
   838.150,  -99.00
   838.200,  -99.00
   838.250,  -99.00
   838.300,  -99.00
   838.350,  -99.00
   838.400,  -99.00
   838.450,  -99.00
   838.500,  -99.00
   838.550,  -99.00
   838.600,  -99.00
   838.650,  -99.00
   838.700,  -99.00
   838.750,  -99.00
   838.800,  -99.00
   838.850,  -99.00
   838.900,  -99.00
   838.950,  -99.00
   839.000,  -99.00
   839.050,  -99.00
   839.100,  -99.00
   839.150,  -99.00
   839.200,  -99.00
   839.250,  -99.00
   839.300,  -99.00
   839.350,  -99.00
   839.400,  -99.00
   839.450,  -99.00
   839.500,  -99.00
   839.550,  -99.00
   839.600,  -99.00
   839.650,  -99.00
   839.700,  -99.00
   839.750,  -99.00
   839.800,  -99.00
   839.850,  -99.00
   839.900,  -99.00
   839.950,  -99.00
   840.000,  -99.00
   840.050,  -99.00
   840.100,  -99.00
   840.150,  -99.00
   840.200,  -99.00
   840.250,  -99.00
   840.300,  -99.00
   840.350,  -99.00
   840.400,  -99.00
   840.450,  -99.00
   840.500,  -99.00
   840.550,  -99.00
   840.600,  -99.00
   840.650,  -99.00
   840.700,  -99.00
   840.750,  -99.00
   840.800,  -99.00
   840.850,  -99.00
   840.900,  -99.00
   840.950,  -99.00
   841.000,  -99.00
   841.050,  -99.00
   841.100,  -99.00
   841.150,  -99.00
   841.200,  -99.00
   841.250,  -99.00
   841.300,  -99.00
   841.350,  -99.00
   841.400,  -99.00
   841.450,  -99.00
   841.500,  -99.00
   841.550,  -99.00
   841.600,  -99.00
   841.650,  -99.00
   841.700,  -99.00
   841.750,  -99.00
   841.800,  -99.00
   841.850,  -99.00
   841.900,  -99.00
   841.950,  -99.00
   842.000,  -99.00
   842.050,  -99.00
   842.100,  -99.00
   842.150,  -99.00
   842.200,  -99.00
   842.250,  -99.00
   842.300,  -99.00
   842.350,  -99.00
   842.400,  -99.00
   842.450,  -99.00
   842.500,  -99.00
   842.550,  -99.00
   842.600,  -99.00
   842.650,  -99.00
   842.700,  -99.00
   842.750,  -99.00
   842.800,  -99.00
   842.850,  -99.00
   842.900,  -99.00
   842.950,  -99.00
   843.000,  -99.00
   843.050,  -99.00
   843.100,  -99.00
   843.150,  -99.00
   843.200,  -99.00
   843.250,  -99.00
   843.300,  -99.00
   843.350,  -99.00
   843.400,  -99.00
   843.450,  -99.00
   843.500,  -99.00
   843.550,  -99.00
   843.600,  -99.00
   843.650,  -99.00
   843.700,  -99.00
   843.750,  -99.00
   843.800,  -99.00
   843.850,  -99.00
   843.900,  -99.00
   843.950,  -99.00
   844.000,  -99.00
   844.050,  -99.00
   844.100,  -99.00
   844.150,  -99.00
   844.200,  -99.00
   844.250,  -99.00
   844.300,  -99.00
   844.350,  -99.00
   844.400,  -99.00
   844.450,  -99.00
   844.500,  -99.00
   844.550,  -99.00
   844.600,  -99.00
   844.650,  -99.00
   844.700,  -99.00
   844.750,  -99.00
   844.800,  -99.00
   844.850,  -99.00
   844.900,  -99.00
   844.950,  -99.00
   845.000,  -99.00
   845.050,  -99.00
   845.100,  -99.00
   845.150,  -99.00
   845.200,  -99.00
   845.250,  -99.00
   845.300,  -99.00
   845.350,  -99.00
   845.400,  -99.00
   845.450,  -99.00
   845.500,  -99.00
   845.550,  -99.00
   845.600,  -99.00
   845.650,  -99.00
   845.700,  -99.00
   845.750,  -99.00
   845.800,  -99.00
   845.850,  -99.00
   845.900,  -99.00
   845.950,  -99.00
   846.000,  -99.00
   846.050,  -99.00
   846.100,  -99.00
   846.150,  -99.00
   846.200,  -99.00
   846.250,  -99.00
   846.300,  -99.00
   846.350,  -99.00
   846.400,  -99.00
   846.450,  -99.00
   846.500,  -99.00
   846.550,  -99.00
   846.600,  -99.00
   846.650,  -99.00
   846.700,  -99.00
   846.750,  -99.00
   846.800,  -99.00
   846.850,  -99.00
   846.900,  -99.00
   846.950,  -99.00
   847.000,  -99.00
   847.050,  -99.00
   847.100,  -99.00
   847.150,  -99.00
   847.200,  -99.00
   847.250,  -99.00
   847.300,  -99.00
   847.350,  -99.00
   847.400,  -99.00
   847.450,  -99.00
   847.500,  -99.00
   847.550,  -99.00
   847.600,  -99.00
   847.650,  -99.00
   847.700,  -99.00
   847.750,  -99.00
   847.800,  -99.00
   847.850,  -99.00
   847.900,  -99.00
   847.950,  -99.00
   848.000,  -99.00
   848.050,  -99.00
   848.100,  -99.00
   848.150,  -99.00
   848.200,  -99.00
   848.250,  -99.00
   848.300,  -99.00
   848.350,  -99.00
   848.400,  -99.00
   848.450,  -99.00
   848.500,  -99.00
   848.550,  -99.00
   848.600,  -99.00
   848.650,  -99.00
   848.700,  -99.00
   848.750,  -99.00
   848.800,  -99.00
   848.850,  -99.00
   848.900,  -99.00
   848.950,  -99.00
   849.000,  -99.00
   849.050,  -99.00
   849.100,  -99.00
   849.150,  -99.00
   849.200,  -99.00
   849.250,  -99.00
   849.300,  -99.00
   849.350,  -99.00
   849.400,  -99.00
   849.450,  -99.00
   849.500,  -99.00
   849.550,  -99.00
   849.600,  -99.00
   849.650,  -99.00
   849.700,  -99.00
   849.750,  -99.00
   849.800,  -99.00
   849.850,  -99.00
   849.900,  -99.00
   849.950,  -99.00
   850.000,  -99.00
   850.050,  -99.00
   850.100,  -99.00
   850.150,  -99.00
   850.200,  -99.00
   850.250,  -99.00
   850.300,  -99.00
   850.350,  -99.00
   850.400,  -99.00
   850.450,  -99.00
   850.500,  -99.00
   850.550,  -99.00
   850.600,  -99.00
   850.650,  -99.00
   850.700,  -99.00
   850.750,  -99.00
   850.800,  -99.00
   850.850,  -99.00
   850.900,  -99.00
   850.950,  -99.00
   851.000,  -99.00
   851.050,  -99.00
   851.100,  -99.00
   851.150,  -99.00
   851.200,  -99.00
   851.250,  -99.00
   851.300,  -99.00
   851.350,  -99.00
   851.400,  -99.00
   851.450,  -99.00
   851.500,  -99.00
   851.550,  -99.00
   851.600,  -99.00
   851.650,  -99.00
   851.700,  -99.00
   851.750,  -99.00
   851.800,  -99.00
   851.850,  -99.00
   851.900,  -99.00
   851.950,  -99.00
   852.000,  -99.00
   852.050,  -99.00
   852.100,  -99.00
   852.150,  -99.00
   852.200,  -99.00
   852.250,  -99.00
   852.300,  -99.00
   852.350,  -99.00
   852.400,  -99.00
   852.450,  -99.00
   852.500,  -99.00
   852.550,  -99.00
   852.600,  -99.00
   852.650,  -99.00
   852.700,  -99.00
   852.750,  -99.00
   852.800,  -99.00
   852.850,  -99.00
   852.900,  -99.00
   852.950,  -99.00
   853.000,  -99.00
   853.050,  -99.00
   853.100,  -99.00
   853.150,  -99.00
   853.200,  -99.00
   853.250,  -99.00
   853.300,  -99.00
   853.350,  -99.00
   853.400,  -99.00
   853.450,  -99.00
   853.500,  -99.00
   853.550,  -99.00
   853.600,  -99.00
   853.650,  -99.00
   853.700,  -99.00
   853.750,  -99.00
   853.800,  -99.00
   853.850,  -99.00
   853.900,  -99.00
   853.950,  -99.00
   854.000,  -99.00
   854.050,  -99.00
   854.100,  -99.00
   854.150,  -99.00
   854.200,  -99.00
   854.250,  -99.00
   854.300,  -99.00
   854.350,  -99.00
   854.400,  -99.00
   854.450,  -99.00
   854.500,  -99.00
   854.550,  -99.00
   854.600,  -99.00
   854.650,  -99.00
   854.700,  -99.00
   854.750,  -99.00
   854.800,  -99.00
   854.850,  -99.00
   854.900,  -99.00
   854.950,  -99.00
   855.000,  -99.00
   855.050,  -99.00
   855.100,  -99.00
   855.150,  -99.00
   855.200,  -99.00
   855.250,  -99.00
   855.300,  -99.00
   855.350,  -99.00
   855.400,  -99.00
   855.450,  -99.00
   855.500,  -99.00
   855.550,  -99.00
   855.600,  -99.00
   855.650,  -99.00
   855.700,  -99.00
   855.750,  -99.00
   855.800,  -99.00
   855.850,  -99.00
   855.900,  -99.00
   855.950,  -99.00
   856.000,  -99.00
   856.050,  -99.00
   856.100,  -99.00
   856.150,  -99.00
   856.200,  -99.00
   856.250,  -99.00
   856.300,  -99.00
   856.350,  -99.00
   856.400,  -99.00
   856.450,  -99.00
   856.500,  -99.00
   856.550,  -99.00
   856.600,  -99.00
   856.650,  -99.00
   856.700,  -99.00
   856.750,  -99.00
   856.800,  -99.00
   856.850,  -99.00
   856.900,  -99.00
   856.950,  -99.00
   857.000,  -99.00
   857.050,  -99.00
   857.100,  -99.00
   857.150,  -99.00
   857.200,  -99.00
   857.250,  -99.00
   857.300,  -99.00
   857.350,  -99.00
   857.400,  -99.00
   857.450,  -99.00
   857.500,  -99.00
   857.550,  -99.00
   857.600,  -99.00
   857.650,  -99.00
   857.700,  -99.00
   857.750,  -99.00
   857.800,  -99.00
   857.850,  -99.00
   857.900,  -99.00
   857.950,  -99.00
   858.000,  -99.00
   858.050,  -99.00
   858.100,  -99.00
   858.150,  -99.00
   858.200,  -99.00
   858.250,  -99.00
   858.300,  -99.00
   858.350,  -99.00
   858.400,  -99.00
   858.450,  -99.00
   858.500,  -99.00
   858.550,  -99.00
   858.600,  -99.00
   858.650,  -99.00
   858.700,  -99.00
   858.750,  -99.00
   858.800,  -99.00
   858.850,  -99.00
   858.900,  -99.00
   858.950,  -99.00
   859.000,  -99.00
   859.050,  -99.00
   859.100,  -99.00
   859.150,  -99.00
   859.200,  -99.00
   859.250,  -99.00
   859.300,  -99.00
   859.350,  -99.00
   859.400,  -99.00
   859.450,  -99.00
   859.500,  -99.00
   859.550,  -99.00
   859.600,  -99.00
   859.650,  -99.00
   859.700,  -99.00
   859.750,  -99.00
   859.800,  -99.00
   859.850,  -99.00
   859.900,  -99.00
   859.950,  -99.00
   860.000,  -99.00
   860.050,  -99.00
   860.100,  -99.00
   860.150,  -99.00
   860.200,  -99.00
   860.250,  -99.00
   860.300,  -99.00
   860.350,  -99.00
   860.400,  -99.00
   860.450,  -99.00
   860.500,  -99.00
   860.550,  -99.00
   860.600,  -99.00
   860.650,  -99.00
   860.700,  -99.00
   860.750,  -99.00
   860.800,  -99.00
   860.850,  -99.00
   860.900,  -99.00
   860.950,  -99.00
   861.000,  -99.00
   861.050,  -99.00
   861.100,  -99.00
   861.150,  -99.00
   861.200,  -99.00
   861.250,  -99.00
   861.300,  -99.00
   861.350,  -99.00
   861.400,  -99.00
   861.450,  -99.00
   861.500,  -99.00
   861.550,  -99.00
   861.600,  -99.00
   861.650,  -99.00
   861.700,  -99.00
   861.750,  -99.00
   861.800,  -99.00
   861.850,  -99.00
   861.900,  -99.00
   861.950,  -99.00
   862.000,  -99.00
   862.050,  -99.00
   862.100,  -99.00
   862.150,  -99.00
   862.200,  -99.00
   862.250,  -99.00
   862.300,  -99.00
   862.350,  -99.00
   862.400,  -99.00
   862.450,  -99.00
   862.500,  -99.00
   862.550,  -99.00
   862.600,  -99.00
   862.650,  -99.00
   862.700,  -99.00
   862.750,  -99.00
   862.800,  -99.00
   862.850,  -99.00
   862.900,  -99.00
   862.950,  -99.00
   863.000,  -99.00
   863.050,  -99.00
   863.100,  -99.00
   863.150,  -99.00
   863.200,  -99.00
   863.250,  -99.00
   863.300,  -99.00
   863.350,  -99.00
   863.400,  -99.00
   863.450,  -99.00
   863.500,  -99.00
   863.550,  -99.00
   863.600,  -99.00
   863.650,  -99.00
   863.700,  -99.00
   863.750,  -99.00
   863.800,  -99.00
   863.850,  -99.00
   863.900,  -99.00
   863.950,  -99.00
   864.000,  -99.00
   864.050,  -99.00
   864.100,  -99.00
   864.150,  -99.00
   864.200,  -99.00
   864.250,  -99.00
   864.300,  -99.00
   864.350,  -99.00
   864.400,  -99.00
   864.450,  -99.00
   864.500,  -99.00
   864.550,  -99.00
   864.600,  -99.00
   864.650,  -99.00
   864.700,  -99.00
   864.750,  -99.00
   864.800,  -99.00
   864.850,  -99.00
   864.900,  -99.00
   864.950,  -99.00
   865.000,  -99.00
   865.050,  -99.00
   865.100,  -99.00
   865.150,  -99.00
   865.200,  -99.00
   865.250,  -99.00
   865.300,  -99.00
   865.350,  -99.00
   865.400,  -99.00
   865.450,  -99.00
   865.500,  -99.00
   865.550,  -99.00
   865.600,  -99.00
   865.650,  -99.00
   865.700,  -99.00
   865.750,  -99.00
   865.800,  -99.00
   865.850,  -99.00
   865.900,  -99.00
   865.950,  -99.00
   866.000,  -99.00
   866.050,  -99.00
   866.100,  -99.00
   866.150,  -99.00
   866.200,  -99.00
   866.250,  -99.00
   866.300,  -99.00
   866.350,  -99.00
   866.400,  -99.00
   866.450,  -99.00
   866.500,  -99.00
   866.550,  -99.00
   866.600,  -99.00
   866.650,  -99.00
   866.700,  -99.00
   866.750,  -99.00
   866.800,  -99.00
   866.850,  -99.00
   866.900,  -99.00
   866.950,  -99.00
   867.000,  -99.00
   867.050,  -99.00
   867.100,  -99.00
   867.150,  -99.00
   867.200,  -99.00
   867.250,  -99.00
   867.300,  -99.00
   867.350,  -99.00
   867.400,  -99.00
   867.450,  -99.00
   867.500,  -99.00
   867.550,  -99.00
   867.600,  -99.00
   867.650,  -99.00
   867.700,  -99.00
   867.750,  -99.00
   867.800,  -99.00
   867.850,  -99.00
   867.900,  -99.00
   867.950,  -99.00
   868.000,  -99.00
   868.050,  -99.00
   868.100,  -99.00
   868.150,  -99.00
   868.200,  -99.00
   868.250,  -99.00
   868.300,  -99.00
   868.350,  -99.00
   868.400,  -99.00
   868.450,  -99.00
   868.500,  -99.00
   868.550,  -99.00
   868.600,  -99.00
   868.650,  -99.00
   868.700,  -99.00
   868.750,  -99.00
   868.800,  -99.00
   868.850,  -99.00
   868.900,  -99.00
   868.950,  -99.00
   869.000,  -99.00
   869.050,  -99.00
   869.100,  -99.00
   869.150,  -99.00
   869.200,  -99.00
   869.250,  -99.00
   869.300,  -99.00
   869.350,  -99.00
   869.400,  -99.00
   869.450,  -99.00
   869.500,  -99.00
   869.550,  -99.00
   869.600,  -99.00
   869.650,  -99.00
   869.700,  -99.00
   869.750,  -99.00
   869.800,  -99.00
   869.850,  -99.00
   869.900,  -99.00
   869.950,  -99.00
   870.000,  -99.00
   870.050,  -99.00
   870.100,  -99.00
