datetime,bias
2012-03-25 20:00:57.600000,-2.1709999999999923
2012-03-25 21:01:26.400000,-1.858000000000004
2012-03-25 22:01:55.200000,-1.9339999999999975
2012-03-25 23:00:57.600000,-1.838000000000008
2012-03-26 00:01:26.400000,-2.1799999999999926
2012-03-26 01:01:55.200000,-2.4209999999999923
2012-03-26 02:00:57.600000,-2.7120000000000033
2012-03-26 03:01:26.400000,-2.48599999999999
2012-03-26 04:01:55.200000,-2.7390000000000043
2012-03-26 05:00:57.600000,-2.6680000000000064
2012-03-26 06:01:26.400000,-2.950000000000003
2012-03-26 07:01:55.200000,-3.0220000000000056
2012-03-26 08:00:57.600000,-3.125
2012-03-26 09:01:26.400000,-3.3930000000000007
2012-03-26 10:01:55.200000,-3.4990000000000094
2012-03-26 11:00:57.600000,-3.7240000000000038
2012-03-26 12:01:26.400000,-3.4180000000000064
2012-03-26 13:01:55.200000,-3.608000000000004
2012-03-26 14:00:57.600000,-3.399000000000001
2012-03-26 15:01:26.400000,-3.2750000000000057
2012-03-26 16:01:55.200000,-3.3589999999999947
2012-03-26 17:00:57.600000,-2.903000000000006
2012-03-26 18:01:26.400000,-3.163000000000011
2012-03-26 19:01:55.200000,-2.9549999999999983
2012-03-26 20:00:57.600000,-3.040999999999997
2012-03-26 21:01:26.400000,-2.847999999999999
2012-03-26 22:01:55.200000,-2.652000000000001
2012-03-26 23:00:57.600000,-2.6289999999999907
2012-03-27 00:01:26.400000,-1.6929999999999978
2012-03-27 01:01:55.200000,-1.2349999999999994
2012-03-27 02:00:57.600000,-0.5759999999999934
2012-03-27 03:01:26.400000,-0.01099999999999568
2012-03-27 04:01:55.200000,0.347999999999999
2012-03-27 05:00:57.600000,0.7830000000000013
2012-03-27 06:01:26.400000,1.0319999999999965
2012-03-27 07:01:55.200000,1.3669999999999902
2012-03-27 08:00:57.600000,1.715999999999994
2012-03-27 09:01:26.400000,1.8770000000000095
2012-03-27 10:01:55.200000,2.078000000000003
2012-03-27 11:00:57.600000,2.1300000000000097
2012-03-27 12:01:26.400000,1.8610000000000042
2012-03-27 13:01:55.200000,2.082000000000008
2012-03-27 14:00:57.600000,2.068000000000012
2012-03-27 15:01:26.400000,1.9680000000000035
2012-03-27 16:01:55.200000,1.9030000000000058
2012-03-27 17:00:57.600000,1.7620000000000005
2012-03-27 18:01:26.400000,2.0619999999999976
2012-03-27 19:01:55.200000,2.036999999999992
2012-03-27 20:00:57.600000,2.188999999999993
2012-03-27 21:01:26.400000,2.240000000000009
2012-03-27 22:01:55.200000,2.132000000000005
2012-03-27 23:00:57.600000,2.570999999999998
2012-03-28 00:01:26.400000,2.774000000000001
2012-03-28 01:01:55.200000,2.421999999999997
2012-03-28 02:00:57.600000,2.477000000000004
2012-03-28 03:01:26.400000,2.9569999999999936
2012-03-28 04:01:55.200000,2.7860000000000014
2012-03-28 05:00:57.600000,2.8629999999999995
2012-03-28 06:01:26.400000,2.7680000000000007
2012-03-28 07:01:55.200000,2.834000000000003
2012-03-28 08:00:57.600000,2.6779999999999973
2012-03-28 09:01:26.400000,2.6839999999999975
2012-03-28 10:01:55.200000,2.5749999999999886
2012-03-28 11:00:57.600000,2.4869999999999948
2012-03-28 12:01:26.400000,2.361000000000004
2012-03-28 13:01:55.200000,2.125
2012-03-28 14:00:57.600000,2.522999999999996
2012-03-28 15:01:26.400000,2.2240000000000038
2012-03-28 16:01:55.200000,2.1029999999999944
2012-03-28 17:00:57.600000,1.6569999999999965
2012-03-28 18:01:26.400000,1.6509999999999962
2012-03-28 19:01:55.200000,1.1909999999999883
2012-03-28 20:00:57.600000,0.9780000000000086
2012-03-28 21:01:26.400000,0.8900000000000006
2012-03-28 22:01:55.200000,0.8610000000000042
2012-03-28 23:00:57.600000,0.6319999999999908
2012-03-29 00:01:26.400000,0.044999999999987494
2012-03-29 01:01:55.200000,-0.3410000000000082
2012-03-29 02:00:57.600000,-0.9060000000000059
2012-03-29 03:01:26.400000,-1.3699999999999903
2012-03-29 04:01:55.200000,-1.8970000000000056
2012-03-29 05:00:57.600000,-1.695999999999998
2012-03-29 06:01:26.400000,-1.9749999999999943
2012-03-29 07:01:55.200000,-2.067999999999998
2012-03-29 08:00:57.600000,-2.278000000000006
2012-03-29 09:01:26.400000,-2.8900000000000006
2012-03-29 10:01:55.200000,-2.798000000000002
2012-03-29 11:00:57.600000,-3.0109999999999957
2012-03-29 12:01:26.400000,-2.9180000000000064
2012-03-29 13:01:55.200000,-2.9229999999999876
2012-03-29 14:00:57.600000,-2.813999999999993
2012-03-29 15:01:26.400000,-2.7560000000000002
2012-03-29 16:01:55.200000,-2.6939999999999884
2012-03-29 17:00:57.600000,-2.638999999999996
2012-03-29 18:01:26.400000,-2.7209999999999894
2012-03-29 19:01:55.200000,-2.402000000000001
2012-03-29 20:00:57.600000,-2.4039999999999964
2012-03-29 21:01:26.400000,-2.293999999999997
2012-03-29 22:01:55.200000,-2.4549999999999983
2012-03-29 23:00:57.600000,-2.1770000000000067
2012-03-30 00:01:26.400000,-1.9429999999999978
2012-03-30 01:01:55.200000,-2.414999999999992
2012-03-30 02:00:57.600000,-2.340999999999994
2012-03-30 03:01:26.400000,-2.165999999999997
2012-03-30 04:01:55.200000,-2.414999999999992
2012-03-30 05:00:57.600000,-2.4750000000000085
2012-03-30 06:01:26.400000,-2.4150000000000063
2012-03-30 07:01:55.200000,-2.2830000000000013
2012-03-30 08:00:57.600000,-2.463000000000008
2012-03-30 09:01:26.400000,-2.4989999999999952
2012-03-30 10:01:55.200000,-2.6700000000000017
2012-03-30 11:00:57.600000,-2.7099999999999937
2012-03-30 12:01:26.400000,-2.953000000000003
2012-03-30 13:01:55.200000,-2.8100000000000023
2012-03-30 14:00:57.600000,-2.9410000000000025
2012-03-30 15:01:26.400000,-3.022999999999996
2012-03-30 16:01:55.200000,-3.0990000000000038
2012-03-30 17:00:57.600000,-3.1700000000000017
2012-03-30 18:01:26.400000,-3.100999999999999
2012-03-30 19:01:55.200000,-3.3370000000000033
2012-03-30 20:00:57.600000,-3.0730000000000075
2012-03-30 21:01:26.400000,-3.1230000000000047
2012-03-30 22:01:55.200000,-2.891999999999996
2012-03-30 23:00:57.600000,-3.1060000000000088
2012-03-31 00:01:26.400000,-3.2479999999999905
2012-03-31 01:01:55.200000,-2.847999999999999
2012-03-31 02:00:57.600000,-2.3190000000000026
2012-03-31 03:01:26.400000,-2.006999999999991
2012-03-31 04:01:55.200000,-1.6879999999999882
2012-03-31 05:00:57.600000,-1.766999999999996
2012-03-31 06:01:26.400000,-1.6350000000000051
2012-03-31 07:01:55.200000,-1.4599999999999937
2012-03-31 08:00:57.600000,-1.6639999999999873
2012-03-31 09:01:26.400000,-1.7250000000000085
2012-03-31 10:01:55.200000,-1.8440000000000083
2012-03-31 11:00:57.600000,-1.5919999999999987
2012-03-31 12:01:26.400000,-1.6629999999999967
2012-03-31 13:01:55.200000,-1.6709999999999923
2012-03-31 14:00:57.600000,-1.641999999999996
2012-03-31 15:01:26.400000,-1.546999999999997
2012-03-31 16:01:55.200000,-1.6949999999999932
2012-03-31 17:00:57.600000,-1.7469999999999999
2012-03-31 18:01:26.400000,-1.7710000000000008
2012-03-31 19:01:55.200000,-1.5700000000000074
2012-03-31 20:00:57.600000,-1.6859999999999928
2012-03-31 21:01:26.400000,-1.6820000000000022
2012-03-31 22:01:55.200000,-1.3850000000000051
2012-03-31 23:00:57.600000,-1.458999999999989
2012-04-01 00:01:26.400000,-1.524000000000001
2012-04-01 01:01:55.200000,-1.5109999999999957
2012-04-01 02:00:57.600000,-1.5919999999999987
2012-04-01 03:01:26.400000,-1.8220000000000027
2012-04-01 04:01:55.200000,-1.6559999999999917
2012-04-01 05:00:57.600000,-1.5660000000000025
2012-04-01 06:01:26.400000,-1.8109999999999928
2012-04-01 07:01:55.200000,-2.237000000000009
2012-04-01 08:00:57.600000,-2.4150000000000063
2012-04-01 09:01:26.400000,-2.218999999999994
2012-04-01 10:01:55.200000,-2.4039999999999964
2012-04-01 11:00:57.600000,-2.182000000000002
2012-04-01 12:01:26.400000,-2.1129999999999995
2012-04-01 13:01:55.200000,-2.1640000000000015
2012-04-01 14:00:57.600000,-2.236000000000004
2012-04-01 15:01:26.400000,-2.2989999999999924
2012-04-01 16:01:55.200000,-2.1799999999999926
2012-04-01 17:00:57.600000,-2.3249999999999886
2012-04-01 18:01:26.400000,-2.3230000000000075
2012-04-01 19:01:55.200000,-2.4170000000000016
2012-04-01 20:00:57.600000,-2.3089999999999975
2012-04-01 21:01:26.400000,-2.1670000000000016
2012-04-01 22:01:55.200000,-1.9819999999999993
2012-04-01 23:00:57.600000,-2.0579999999999927
2012-04-02 00:01:26.400000,-2.4040000000000106
2012-04-02 01:01:55.200000,-2.581000000000003
2012-04-02 02:00:57.600000,-2.837999999999994
2012-04-02 03:01:26.400000,-2.837999999999994
2012-04-02 04:01:55.200000,-2.774000000000001
2012-04-02 05:00:57.600000,-2.807000000000002
2012-04-02 06:01:26.400000,-3.1169999999999902
2012-04-02 07:01:55.200000,-3.0290000000000106
2012-04-02 08:00:57.600000,-3.6640000000000015
2012-04-02 09:01:26.400000,-3.594999999999999
2012-04-02 10:01:55.200000,-3.4410000000000025
2012-04-02 11:00:57.600000,-3.206000000000003
2012-04-02 12:01:26.400000,-2.7950000000000017
2012-04-02 13:01:55.200000,-3.1510000000000105
2012-04-02 14:00:57.600000,-3.134999999999991
2012-04-02 15:01:26.400000,-3.135000000000005
2012-04-02 16:01:55.200000,-2.9939999999999998
2012-04-02 17:00:57.600000,-3.111000000000004
2012-04-02 18:01:26.400000,-3.490000000000009
2012-04-02 19:01:55.200000,-3.6740000000000066
2012-04-02 20:00:57.600000,-3.8659999999999997
2012-04-02 21:01:26.400000,-4.084000000000003
2012-04-02 22:01:55.200000,-4.152000000000001
2012-04-02 23:00:57.600000,-4.25800000000001
2012-04-03 00:01:26.400000,-4.4539999999999935
2012-04-03 01:01:55.200000,-4.693000000000012
2012-04-03 02:00:57.600000,-4.98299999999999
2012-04-03 03:01:26.400000,-4.920999999999992
2012-04-03 04:01:55.200000,-5.165999999999997
2012-04-03 05:00:57.600000,-4.812999999999988
2012-04-03 06:01:26.400000,-4.592999999999989
2012-04-03 07:01:55.200000,-4.430999999999997
2012-04-03 08:00:57.600000,-4.319000000000003
2012-04-03 09:01:26.400000,-3.98299999999999
2012-04-03 10:01:55.200000,-3.8470000000000084
2012-04-03 11:00:57.600000,-3.798000000000002
2012-04-03 12:01:26.400000,-3.679000000000002
2012-04-03 13:01:55.200000,-3.9639999999999986
2012-04-03 14:00:57.600000,-3.6529999999999916
2012-04-03 15:01:26.400000,-3.734000000000009
2012-04-03 16:01:55.200000,-3.9809999999999945
2012-04-03 17:00:57.600000,-4.0
2012-04-03 18:01:26.400000,-4.123000000000005
2012-04-03 19:01:55.200000,-4.11999999999999
2012-04-03 20:00:57.600000,-3.9110000000000014
2012-04-03 21:01:26.400000,-3.8740000000000094
2012-04-03 22:01:55.200000,-3.405000000000001
2012-04-03 23:00:57.600000,-3.6610000000000014
2012-04-04 00:01:26.400000,-3.1569999999999965
2012-04-04 01:01:55.200000,-2.4679999999999893
2012-04-04 02:00:57.600000,-2.2039999999999935
2012-04-04 03:01:26.400000,-2.3530000000000086
2012-04-04 04:01:55.200000,-1.968999999999994
2012-04-04 05:00:57.600000,-1.777000000000001
2012-04-04 06:01:26.400000,-1.5210000000000008
2012-04-04 07:01:55.200000,-1.5390000000000015
2012-04-04 08:00:57.600000,-1.3100000000000023
2012-04-04 09:01:26.400000,-0.8780000000000001
2012-04-04 10:01:55.200000,-0.7930000000000064
2012-04-04 11:00:57.600000,-0.6300000000000097
2012-04-04 12:01:26.400000,-0.835000000000008
2012-04-04 13:01:55.200000,-1.108000000000004
2012-04-04 14:00:57.600000,-1.1980000000000075
2012-04-04 15:01:26.400000,-0.9599999999999937
2012-04-04 16:01:55.200000,-0.7449999999999903
2012-04-04 17:00:57.600000,-0.8160000000000025
2012-04-04 18:01:26.400000,-0.7129999999999939
2012-04-04 19:01:55.200000,-0.5969999999999942
2012-04-04 20:00:57.600000,-0.5080000000000098
2012-04-04 21:01:26.400000,-0.13700000000000045
2012-04-04 22:01:55.200000,-0.1460000000000008
2012-04-04 23:00:57.600000,-0.04099999999999682
2012-04-05 00:01:26.400000,-0.05500000000000682
2012-04-05 01:01:55.200000,-0.08800000000000807
2012-04-05 02:00:57.600000,0.05499999999999261
2012-04-05 03:01:26.400000,-0.10699999999999932
2012-04-05 04:01:55.200000,-0.2639999999999958
2012-04-05 05:00:57.600000,-0.4680000000000035
2012-04-05 06:01:26.400000,-0.5509999999999877
2012-04-05 07:01:55.200000,-0.16800000000000637
2012-04-05 08:00:57.600000,0.3200000000000074
2012-04-05 09:01:26.400000,0.4440000000000026
2012-04-05 10:01:55.200000,0.5659999999999883
2012-04-05 11:00:57.600000,0.48399999999999466
2012-04-05 12:01:26.400000,0.519999999999996
2012-04-05 13:01:55.200000,0.5999999999999943
2012-04-05 14:00:57.600000,0.29299999999999216
2012-04-05 15:01:26.400000,0.16800000000000637
2012-04-05 16:01:55.200000,0.20399999999999352
2012-04-05 17:00:57.600000,0.23100000000000875
2012-04-05 18:01:26.400000,0.21800000000000352
2012-04-05 19:01:55.200000,-0.13799999999999102
2012-04-05 20:00:57.600000,-0.17100000000000648
2012-04-05 21:01:26.400000,0.03499999999999659
2012-04-05 22:01:55.200000,0.22299999999999898
2012-04-05 23:00:57.600000,-0.06499999999999773
2012-04-06 00:01:26.400000,-0.21399999999999864
2012-04-06 01:01:55.200000,-0.3229999999999933
2012-04-06 02:00:57.600000,-0.5730000000000075
2012-04-06 03:01:26.400000,-0.4449999999999932
2012-04-06 04:01:55.200000,-0.8449999999999989
2012-04-06 05:00:57.600000,-1.0660000000000025
2012-04-06 06:01:26.400000,-0.6499999999999915
2012-04-06 07:01:55.200000,-0.3200000000000074
2012-04-06 08:00:57.600000,-0.2839999999999918
2012-04-06 09:01:26.400000,0.07299999999999329
2012-04-06 10:01:55.200000,0.0730000000000075
2012-04-06 11:00:57.600000,-0.07399999999999807
2012-04-06 12:01:26.400000,-0.1490000000000009
2012-04-06 13:01:55.200000,0.08800000000000807
2012-04-06 14:00:57.600000,0.2400000000000091
2012-04-06 15:01:26.400000,0.16199999999999193
2012-04-06 16:01:55.200000,-0.04099999999999682
2012-04-06 17:00:57.600000,-0.09399999999999409
2012-04-06 18:01:26.400000,0.5739999999999981
2012-04-06 19:01:55.200000,0.965999999999994
2012-04-06 20:00:57.600000,1.215999999999994
2012-04-06 21:01:26.400000,1.2150000000000034
2012-04-06 22:01:55.200000,1.4849999999999994
2012-04-06 23:00:57.600000,1.7759999999999962
2012-04-07 00:01:26.400000,1.5900000000000034
2012-04-07 01:01:55.200000,1.73899999999999
2012-04-07 02:00:57.600000,1.6030000000000086
2012-04-07 03:01:26.400000,1.8670000000000044
2012-04-07 04:01:55.200000,1.9259999999999877
2012-04-07 05:00:57.600000,1.7150000000000034
2012-04-07 06:01:26.400000,1.9039999999999964
2012-04-07 07:01:55.200000,1.926000000000002
2012-04-07 08:00:57.600000,2.1510000000000105
2012-04-07 09:01:26.400000,2.1509999999999962
2012-04-07 10:01:55.200000,2.152000000000001
2012-04-07 11:00:57.600000,2.7620000000000005
2012-04-07 12:01:26.400000,2.786999999999992
2012-04-07 13:01:55.200000,2.7860000000000014
2012-04-07 14:00:57.600000,2.8529999999999944
2012-04-07 15:01:26.400000,2.597999999999999
2012-04-07 16:01:55.200000,2.825000000000003
2012-04-07 17:00:57.600000,2.9609999999999985
2012-04-07 18:01:26.400000,3.191999999999993
2012-04-07 19:01:55.200000,3.003
2012-04-07 20:00:57.600000,3.225999999999999
2012-04-07 21:01:26.400000,3.35799999999999
2012-04-07 22:01:55.200000,3.811000000000007
2012-04-07 23:00:57.600000,3.7169999999999987
2012-04-08 00:01:26.400000,4.240000000000009
2012-04-08 01:01:55.200000,4.427999999999997
2012-04-08 02:00:57.600000,4.890000000000001
2012-04-08 03:01:26.400000,5.0460000000000065
2012-04-08 04:01:55.200000,5.064999999999998
2012-04-08 05:00:57.600000,5.072999999999993
2012-04-08 06:01:26.400000,4.305000000000007
2012-04-08 07:01:55.200000,3.7309999999999945
2012-04-08 08:00:57.600000,3.263999999999996
2012-04-08 09:01:26.400000,2.60799999999999
2012-04-08 10:01:55.200000,3.1880000000000024
2012-04-08 11:00:57.600000,3.315000000000012
2012-04-08 12:01:26.400000,3.6580000000000013
2012-04-08 13:01:55.200000,3.6230000000000047
2012-04-08 14:00:57.600000,3.5529999999999973
2012-04-08 15:01:26.400000,3.7819999999999965
2012-04-08 16:01:55.200000,3.8490000000000038
2012-04-08 17:00:57.600000,3.7479999999999905
2012-04-08 18:01:26.400000,3.7930000000000064
2012-04-08 19:01:55.200000,3.6230000000000047
2012-04-08 20:00:57.600000,3.8599999999999994
2012-04-08 21:01:26.400000,3.7439999999999998
2012-04-08 22:01:55.200000,3.5309999999999917
2012-04-08 23:00:57.600000,3.6809999999999974
2012-04-09 00:01:26.400000,3.510000000000005
2012-04-09 01:01:55.200000,3.1410000000000053
2012-04-09 02:00:57.600000,3.0290000000000106
2012-04-09 03:01:26.400000,2.512999999999991
2012-04-09 04:01:55.200000,2.2490000000000094
2012-04-09 05:00:57.600000,1.7960000000000065
2012-04-09 06:01:26.400000,1.7420000000000044
2012-04-09 07:01:55.200000,1.2270000000000039
2012-04-09 08:00:57.600000,0.730000000000004
2012-04-09 09:01:26.400000,0.5869999999999891
2012-04-09 10:01:55.200000,0.5999999999999943
2012-04-09 11:00:57.600000,0.8860000000000099
2012-04-09 12:01:26.400000,0.7960000000000065
2012-04-09 13:01:55.200000,0.784000000000006
2012-04-09 14:00:57.600000,0.7449999999999903
2012-04-09 15:01:26.400000,0.703000000000003
2012-04-09 16:01:55.200000,0.5509999999999877
2012-04-09 17:00:57.600000,0.49099999999999966
2012-04-09 18:01:26.400000,0.42799999999999727
2012-04-09 19:01:55.200000,0.4860000000000042
2012-04-09 20:00:57.600000,0.7469999999999999
2012-04-09 21:01:26.400000,0.708999999999989
2012-04-09 22:01:55.200000,0.6539999999999964
2012-04-09 23:00:57.600000,0.6200000000000045
2012-04-10 00:01:26.400000,0.32799999999998875
2012-04-10 01:01:55.200000,-0.14300000000000068
2012-04-10 02:00:57.600000,-0.48699999999999477
2012-04-10 03:01:26.400000,-0.30700000000000216
2012-04-10 04:01:55.200000,-0.5060000000000002
2012-04-10 05:00:57.600000,-0.2749999999999915
2012-04-10 06:01:26.400000,-0.31500000000001194
2012-04-10 07:01:55.200000,-0.11299999999999955
2012-04-10 08:00:57.600000,-0.04200000000000159
2012-04-10 09:01:26.400000,-0.11400000000000432
2012-04-10 10:01:55.200000,-0.056000000000011596
2012-04-10 11:00:57.600000,0.009000000000000341
2012-04-10 12:01:26.400000,0.09199999999999875
2012-04-10 13:01:55.200000,0.16600000000001103
2012-04-10 14:00:57.600000,0.2950000000000017
2012-04-10 15:01:26.400000,0.11299999999999955
2012-04-10 16:01:55.200000,0.25
2012-04-10 17:00:57.600000,0.40500000000000114
2012-04-10 18:01:26.400000,0.45600000000000307
2012-04-10 19:01:55.200000,0.4759999999999991
2012-04-10 20:00:57.600000,0.7289999999999992
2012-04-10 21:01:26.400000,1.195999999999998
2012-04-10 22:01:55.200000,1.141999999999996
2012-04-10 23:00:57.600000,1.208999999999989
2012-04-11 00:01:26.400000,1.2319999999999993
2012-04-11 01:01:55.200000,1.306999999999988
2012-04-11 02:00:57.600000,1.2819999999999965
2012-04-11 03:01:26.400000,1.2409999999999997
2012-04-11 04:01:55.200000,1.490000000000009
2012-04-11 05:00:57.600000,1.2390000000000043
2012-04-11 06:01:26.400000,1.0450000000000017
2012-04-11 07:01:55.200000,1.4629999999999939
2012-04-11 08:00:57.600000,1.543999999999997
2012-04-11 09:01:26.400000,1.1720000000000113
2012-04-11 10:01:55.200000,0.7369999999999948
2012-04-11 11:00:57.600000,0.7009999999999934
2012-04-11 12:01:26.400000,0.06199999999999761
2012-04-11 13:01:55.200000,-0.13800000000000523
2012-04-11 14:00:57.600000,-0.12199999999999989
2012-04-11 15:01:26.400000,-0.26899999999999125
2012-04-11 16:01:55.200000,-0.6810000000000116
2012-04-11 17:00:57.600000,-0.8100000000000023
2012-04-11 18:01:26.400000,-1.163000000000011
2012-04-11 19:01:55.200000,-1.0460000000000065
2012-04-11 20:00:57.600000,-1.115000000000009
2012-04-11 21:01:26.400000,-1.3539999999999992
2012-04-11 22:01:55.200000,-1.4420000000000073
2012-04-11 23:00:57.600000,-1.5990000000000038
2012-04-12 00:01:26.400000,-1.8149999999999977
2012-04-12 01:01:55.200000,-1.7000000000000028
2012-04-12 02:00:57.600000,-1.524000000000001
2012-04-12 03:01:26.400000,-1.2900000000000063
2012-04-12 04:01:55.200000,-1.0150000000000006
2012-04-12 05:00:57.600000,-0.7939999999999969
2012-04-12 06:01:26.400000,-0.7029999999999887
